id,label
4041,0.02
4042,0.98
4043,0.98
4044,0.98
4045,0.02
4046,0.02
4047,0.02
4048,0.02
4049,0.98
4050,0.98
4051,0.02
4052,0.02
4053,0.98
4054,0.98
4055,0.98
4056,0.02
4057,0.02
4058,0.02
4059,0.02
4060,0.02
4061,0.02
4062,0.98
4063,0.98
4064,0.02
4065,0.02
4066,0.02
4067,0.98
4068,0.02
4069,0.98
4070,0.02
4071,0.98
4072,0.98
4073,0.98
4074,0.02
4075,0.02
4076,0.02
4077,0.98
4078,0.02
4079,0.02
4080,0.98
4081,0.02
4082,0.98
4083,0.98
4084,0.02
4085,0.02
4086,0.98
4087,0.02
4088,0.02
4089,0.98
4090,0.98
4091,0.98
4092,0.98
4093,0.02
4094,0.02
4095,0.98
4096,0.9714056849479675
4097,0.02
4098,0.02
4099,0.98
4100,0.02
4101,0.02
4102,0.98
4103,0.98
4104,0.02
4105,0.02
4106,0.02
4107,0.98
4108,0.98
4109,0.02
4110,0.98
4111,0.02
4112,0.02
4113,0.98
4114,0.02
4115,0.02
4116,0.98
4117,0.02
4118,0.02
4119,0.02
4120,0.02
4121,0.98
4122,0.98
4123,0.02
4124,0.02
4125,0.98
4126,0.02
4127,0.02
4128,0.02
4129,0.98
4130,0.98
4131,0.98
4132,0.98
4133,0.02
4134,0.02
4135,0.98
4136,0.98
4137,0.02
4138,0.98
4139,0.02
4140,0.02
4141,0.98
4142,0.98
4143,0.98
4144,0.98
4145,0.98
4146,0.02
4147,0.02
4148,0.02
4149,0.02
4150,0.02
4151,0.02
4152,0.98
4153,0.02
4154,0.02
4155,0.98
4156,0.02
4157,0.02
4158,0.02
4159,0.02
4160,0.02
4161,0.98
4162,0.02
4163,0.02
4164,0.98
4165,0.98
4166,0.98
4167,0.02
4168,0.02
4169,0.02
4170,0.98
4171,0.98
4172,0.02
4173,0.98
4174,0.98
4175,0.98
4176,0.98
4177,0.98
4178,0.98
4179,0.02
4180,0.98
4181,0.02
4182,0.02
4183,0.02
4184,0.02
4185,0.02
4186,0.98
4187,0.02
4188,0.02
4189,0.02
4190,0.98
4191,0.02
4192,0.98
4193,0.02
4194,0.98
4195,0.98
4196,0.02
4197,0.02
4198,0.98
4199,0.02
4200,0.05274277925491333
4201,0.02
4202,0.02
4203,0.98
4204,0.02
4205,0.02
4206,0.02100527659058571
4207,0.02
4208,0.98
4209,0.02
4210,0.98
4211,0.02
4212,0.02
4213,0.02
4214,0.02
4215,0.98
4216,0.98
4217,0.02
4218,0.98
4219,0.98
4220,0.02
4221,0.026038985699415207
4222,0.02
4223,0.98
4224,0.024568183347582817
4225,0.02
4226,0.02
4227,0.02
4228,0.02
4229,0.98
4230,0.98
4231,0.98
4232,0.02
4233,0.98
4234,0.98
4235,0.02
4236,0.02
4237,0.98
4238,0.04480383172631264
4239,0.02
4240,0.98
4241,0.02
4242,0.98
4243,0.98
4244,0.02
4245,0.98
4246,0.98
4247,0.98
4248,0.98
4249,0.02
4250,0.02
4251,0.98
4252,0.02
4253,0.02
4254,0.02
4255,0.98
4256,0.02
4257,0.98
4258,0.98
4259,0.98
4260,0.98
4261,0.98
4262,0.98
4263,0.02
4264,0.98
4265,0.98
4266,0.02
4267,0.98
4268,0.98
4269,0.02
4270,0.02
4271,0.02
4272,0.98
4273,0.02
4274,0.98
4275,0.98
4276,0.98
4277,0.02
4278,0.02
4279,0.02
4280,0.02
4281,0.02
4282,0.98
4283,0.02
4284,0.02
4285,0.02
4286,0.02
4287,0.98
4288,0.02
4289,0.98
4290,0.98
4291,0.02
4292,0.02
4293,0.02
4294,0.98
4295,0.98
4296,0.02
4297,0.98
4298,0.02
4299,0.98
4300,0.98
4301,0.02
4302,0.98
4303,0.98
4304,0.98
4305,0.9504354596138
4306,0.02
4307,0.98
4308,0.02
4309,0.98
4310,0.02
4311,0.02
4312,0.02
4313,0.02
4314,0.98
4315,0.98
4316,0.98
4317,0.02
4318,0.02
4319,0.98
4320,0.02
4321,0.02
4322,0.98
4323,0.02
4324,0.02
4325,0.98
4326,0.02
4327,0.98
4328,0.98
4329,0.02
4330,0.98
4331,0.02
4332,0.02
4333,0.98
4334,0.02
4335,0.98
4336,0.98
4337,0.02
4338,0.98
4339,0.02
4340,0.02
4341,0.98
4342,0.02
4343,0.02
4344,0.04495742544531822
4345,0.02
4346,0.02
4347,0.98
4348,0.02
4349,0.98
4350,0.98
4351,0.98
4352,0.98
4353,0.98
4354,0.98
4355,0.02
4356,0.02
4357,0.9360104203224182
4358,0.98
4359,0.98
4360,0.98
4361,0.02
4362,0.98
4363,0.02
4364,0.02
4365,0.02
4366,0.02
4367,0.98
4368,0.02
4369,0.98
4370,0.98
4371,0.02
4372,0.02
4373,0.02
4374,0.02
4375,0.02
4376,0.02
4377,0.02
4378,0.98
4379,0.02
4380,0.02
4381,0.02
4382,0.05223499611020088
4383,0.98
4384,0.02
4385,0.98
4386,0.02
4387,0.02
4388,0.98
4389,0.02
4390,0.98
4391,0.98
4392,0.02
4393,0.98
4394,0.02
4395,0.02
4396,0.98
4397,0.98
4398,0.02
4399,0.02
4400,0.98
4401,0.98
4402,0.02
4403,0.02
4404,0.98
4405,0.98
4406,0.98
4407,0.02
4408,0.98
4409,0.98
4410,0.98
4411,0.98
4412,0.02
4413,0.98
4414,0.02
4415,0.98
4416,0.98
4417,0.98
4418,0.02
4419,0.02605445310473442
4420,0.98
4421,0.98
4422,0.98
4423,0.02
4424,0.98
4425,0.02
4426,0.98
4427,0.98
4428,0.02
4429,0.98
4430,0.98
4431,0.02
4432,0.98
4433,0.02
4434,0.98
4435,0.02
4436,0.98
4437,0.98
4438,0.029885655269026756
4439,0.98
4440,0.02
4441,0.02
4442,0.02
4443,0.98
4444,0.02
4445,0.02
4446,0.02
4447,0.98
4448,0.02
4449,0.02
4450,0.02
4451,0.98
4452,0.98
4453,0.02
4454,0.02
4455,0.02
4456,0.98
4457,0.98
4458,0.02
4459,0.02
4460,0.02
4461,0.02
4462,0.04151293635368347
4463,0.02
4464,0.98
4465,0.98
4466,0.98
4467,0.98
4468,0.98
4469,0.98
4470,0.02
4471,0.9757550358772278
4472,0.98
4473,0.98
4474,0.02
4475,0.02
4476,0.02
4477,0.02
4478,0.02
4479,0.02
4480,0.98
4481,0.02
4482,0.02
4483,0.98
4484,0.02
4485,0.02
4486,0.02
4487,0.02
4488,0.02
4489,0.02
4490,0.02
4491,0.98
4492,0.98
4493,0.02
4494,0.98
4495,0.02
4496,0.02
4497,0.02
4498,0.98
4499,0.02
4500,0.02
4501,0.98
4502,0.98
4503,0.02
4504,0.02
4505,0.02
4506,0.02
4507,0.02
4508,0.02
4509,0.02
4510,0.02
4511,0.98
4512,0.98
4513,0.02
4514,0.02
4515,0.98
4516,0.98
4517,0.02
4518,0.02
4519,0.02
4520,0.98
4521,0.02
4522,0.02
4523,0.02
4524,0.02
4525,0.02
4526,0.02
4527,0.036373209208250046
4528,0.02
4529,0.02
4530,0.02
4531,0.98
4532,0.02
4533,0.02
4534,0.02
4535,0.98
4536,0.02
4537,0.98
4538,0.02
4539,0.98
4540,0.02
4541,0.98
4542,0.02
4543,0.98
4544,0.02
4545,0.02
4546,0.98
4547,0.02
4548,0.98
4549,0.02
4550,0.02
4551,0.98
4552,0.02
4553,0.02
4554,0.98
4555,0.98
4556,0.02
4557,0.02
4558,0.98
4559,0.98
4560,0.02
4561,0.02
4562,0.98
4563,0.02
4564,0.98
4565,0.02
4566,0.98
4567,0.98
4568,0.02
4569,0.02
4570,0.98
4571,0.98
4572,0.02
4573,0.98
4574,0.98
4575,0.98
4576,0.02
4577,0.98
4578,0.98
4579,0.02
4580,0.98
4581,0.98
4582,0.02
4583,0.02
4584,0.02
4585,0.02
4586,0.02
4587,0.02
4588,0.98
4589,0.02
4590,0.98
4591,0.02
4592,0.02
4593,0.98
4594,0.98
4595,0.02
4596,0.98
4597,0.02
4598,0.98
4599,0.98
4600,0.02
4601,0.98
4602,0.98
4603,0.98
4604,0.02
4605,0.02
4606,0.98
4607,0.02
4608,0.02
4609,0.02
4610,0.02
4611,0.02
4612,0.02
4613,0.02
4614,0.02
4615,0.98
4616,0.98
4617,0.98
4618,0.98
4619,0.02
4620,0.02
4621,0.02
4622,0.98
4623,0.98
4624,0.98
4625,0.02
4626,0.98
4627,0.98
4628,0.98
4629,0.02
4630,0.98
4631,0.98
4632,0.02
4633,0.02
4634,0.02
4635,0.98
4636,0.98
4637,0.98
4638,0.02
4639,0.02
4640,0.98
4641,0.98
4642,0.02
4643,0.98
4644,0.02
4645,0.02
4646,0.98
4647,0.98
4648,0.02
4649,0.98
4650,0.98
4651,0.98
4652,0.02
4653,0.02
4654,0.98
4655,0.02
4656,0.98
4657,0.02
4658,0.02
4659,0.02
4660,0.02
4661,0.02
4662,0.02
4663,0.98
4664,0.98
4665,0.98
4666,0.98
4667,0.98
4668,0.98
4669,0.02
4670,0.02
4671,0.98
4672,0.02
4673,0.02
4674,0.98
4675,0.98
4676,0.98
4677,0.98
4678,0.02
4679,0.98
4680,0.02
4681,0.02
4682,0.02
4683,0.02
4684,0.02
4685,0.98
4686,0.02
4687,0.02
4688,0.02
4689,0.98
4690,0.02
4691,0.98
4692,0.02
4693,0.98
4694,0.02
4695,0.02
4696,0.02
4697,0.02
4698,0.98
4699,0.98
4700,0.98
4701,0.02
4702,0.02
4703,0.02
4704,0.02
4705,0.02
4706,0.02
4707,0.02
4708,0.02
4709,0.9536936283111572
4710,0.98
4711,0.98
4712,0.02
4713,0.98
4714,0.98
4715,0.98
4716,0.02
4717,0.98
4718,0.98
4719,0.02
4720,0.98
4721,0.02
4722,0.02
4723,0.98
4724,0.98
4725,0.02
4726,0.02
4727,0.02
4728,0.02
4729,0.98
4730,0.98
4731,0.98
4732,0.02
4733,0.98
4734,0.9636809825897217
4735,0.02
4736,0.98
4737,0.98
4738,0.9665513038635254
4739,0.02
4740,0.02
4741,0.02
4742,0.02
4743,0.03979487344622612
4744,0.02
4745,0.02
4746,0.98
4747,0.98
4748,0.98
4749,0.02
4750,0.98
4751,0.02
4752,0.02
4753,0.02
4754,0.02
4755,0.98
4756,0.98
4757,0.98
4758,0.02
4759,0.02
4760,0.02
4761,0.02
4762,0.02
4763,0.98
4764,0.02
4765,0.98
4766,0.02
4767,0.98
4768,0.02
4769,0.02
4770,0.02
4771,0.02
4772,0.98
4773,0.98
4774,0.98
4775,0.9797969460487366
4776,0.98
4777,0.02
4778,0.98
4779,0.02
4780,0.98
4781,0.02
4782,0.98
4783,0.98
4784,0.98
4785,0.02
4786,0.02
4787,0.98
4788,0.98
4789,0.02
4790,0.98
4791,0.02
4792,0.98
4793,0.02
4794,0.98
4795,0.02
4796,0.02
4797,0.98
4798,0.02
4799,0.98
4800,0.02
4801,0.98
4802,0.98
4803,0.98
4804,0.98
4805,0.98
4806,0.02
4807,0.02
4808,0.98
4809,0.02
4810,0.02
4811,0.9420070052146912
4812,0.98
4813,0.02
4814,0.98
4815,0.98
4816,0.98
4817,0.02
4818,0.98
4819,0.02
4820,0.98
4821,0.98
4822,0.98
4823,0.98
4824,0.02
4825,0.98
4826,0.98
4827,0.98
4828,0.98
4829,0.02
4830,0.02
4831,0.02
4832,0.98
4833,0.02
4834,0.98
4835,0.98
4836,0.98
4837,0.02
4838,0.98
4839,0.02
4840,0.98
4841,0.028128324076533318
4842,0.98
4843,0.02
4844,0.98
4845,0.02
4846,0.98
4847,0.98
4848,0.02
4849,0.02
4850,0.98
4851,0.02
4852,0.02
4853,0.02
4854,0.98
4855,0.02
4856,0.98
4857,0.98
4858,0.98
4859,0.02
4860,0.98
4861,0.98
4862,0.02
4863,0.02
4864,0.02
4865,0.98
4866,0.98
4867,0.98
4868,0.02
4869,0.02
4870,0.98
4871,0.98
4872,0.98
4873,0.98
4874,0.98
4875,0.98
4876,0.02
4877,0.02
4878,0.02
4879,0.98
4880,0.02
4881,0.02
4882,0.02
4883,0.98
4884,0.02
4885,0.02
4886,0.02
4887,0.98
4888,0.02
4889,0.98
4890,0.98
4891,0.02
4892,0.02
4893,0.02
4894,0.98
4895,0.98
4896,0.02
4897,0.98
4898,0.98
4899,0.02
4900,0.02
4901,0.98
4902,0.98
4903,0.02
4904,0.02
4905,0.02
4906,0.02
4907,0.02
4908,0.98
4909,0.98
4910,0.02
4911,0.98
4912,0.98
4913,0.98
4914,0.02
4915,0.98
4916,0.02
4917,0.02
4918,0.02
4919,0.02
4920,0.02
4921,0.02
4922,0.02
4923,0.02
4924,0.02
4925,0.02
4926,0.98
4927,0.02
4928,0.02
4929,0.98
4930,0.02
4931,0.98
4932,0.02
4933,0.02
4934,0.02
4935,0.98
4936,0.02
4937,0.98
4938,0.9476543664932251
4939,0.98
4940,0.98
4941,0.98
4942,0.98
4943,0.02
4944,0.02
4945,0.02
4946,0.98
4947,0.02
4948,0.02
4949,0.02
4950,0.98
4951,0.02
4952,0.98
4953,0.98
4954,0.98
4955,0.98
4956,0.02
4957,0.02
4958,0.02
4959,0.02
4960,0.98
4961,0.02
4962,0.98
4963,0.98
4964,0.02
4965,0.98
4966,0.98
4967,0.02
4968,0.02
4969,0.98
4970,0.02
4971,0.98
4972,0.02
4973,0.98
4974,0.98
4975,0.02
4976,0.98
4977,0.02
4978,0.02
4979,0.98
4980,0.98
4981,0.02
4982,0.98
4983,0.02
4984,0.98
4985,0.98
4986,0.98
4987,0.02
4988,0.98
4989,0.98
4990,0.02
4991,0.02
4992,0.98
4993,0.034443359822034836
4994,0.02
4995,0.02
4996,0.98
4997,0.02
4998,0.98
4999,0.98
5000,0.98
5001,0.02
5002,0.02
5003,0.98
5004,0.9542654752731323
5005,0.02
5006,0.02
5007,0.02
5008,0.02
5009,0.02
5010,0.02
5011,0.02
5012,0.02
5013,0.02
5014,0.02
5015,0.98
5016,0.98
5017,0.98
5018,0.02
5019,0.98
5020,0.02
5021,0.98
5022,0.98
5023,0.02
5024,0.98
5025,0.02
5026,0.02
5027,0.02
5028,0.02
5029,0.02
5030,0.98
5031,0.98
5032,0.98
5033,0.98
5034,0.02
5035,0.98
5036,0.02021816186606884
5037,0.02
5038,0.02
5039,0.02
5040,0.98
5041,0.02
5042,0.048267755657434464
5043,0.02
5044,0.02
5045,0.98
5046,0.98
5047,0.032280754297971725
5048,0.98
5049,0.98
5050,0.02
5051,0.02
5052,0.98
5053,0.02
5054,0.02
5055,0.02
5056,0.98
5057,0.02
5058,0.02
5059,0.02
5060,0.98
5061,0.98
5062,0.98
5063,0.98
5064,0.98
5065,0.02
5066,0.98
5067,0.98
5068,0.98
5069,0.98
5070,0.98
5071,0.98
5072,0.98
5073,0.98
5074,0.02
5075,0.02
5076,0.02
5077,0.98
5078,0.98
5079,0.02
5080,0.02
5081,0.98
5082,0.02
5083,0.02
5084,0.02
5085,0.02
5086,0.98
5087,0.0517360158264637
5088,0.02
5089,0.98
5090,0.98
5091,0.02
5092,0.98
5093,0.02
5094,0.98
5095,0.02
5096,0.98
5097,0.02
5098,0.98
5099,0.02
5100,0.98
5101,0.98
5102,0.02
5103,0.02
5104,0.02
5105,0.02
5106,0.02
5107,0.98
5108,0.02
5109,0.02
5110,0.02
5111,0.98
5112,0.02
5113,0.02
5114,0.98
5115,0.02
5116,0.98
5117,0.98
5118,0.98
5119,0.02
5120,0.98
5121,0.98
5122,0.02
5123,0.98
5124,0.02
5125,0.02
5126,0.02
5127,0.98
5128,0.98
5129,0.02
5130,0.98
5131,0.02
5132,0.02
5133,0.02
5134,0.02
5135,0.98
5136,0.02
5137,0.02
5138,0.02
5139,0.02
5140,0.02
5141,0.02
5142,0.02
5143,0.02
5144,0.02
5145,0.98
5146,0.98
5147,0.98
5148,0.98
5149,0.02
5150,0.98
5151,0.02
5152,0.02
5153,0.948030412197113
5154,0.02
5155,0.98
5156,0.98
5157,0.98
5158,0.98
5159,0.02
5160,0.02
5161,0.02
5162,0.98
5163,0.98
5164,0.9769310355186462
5165,0.98
5166,0.9624853134155273
5167,0.02
5168,0.02
5169,0.02
5170,0.02
5171,0.98
5172,0.98
5173,0.937466025352478
5174,0.02
5175,0.02
5176,0.98
5177,0.98
5178,0.02
5179,0.02
5180,0.98
5181,0.02
5182,0.02
5183,0.02
5184,0.02
5185,0.02
5186,0.02
5187,0.98
5188,0.98
5189,0.98
5190,0.02
5191,0.98
5192,0.02
5193,0.02
5194,0.98
5195,0.02
5196,0.02
5197,0.02
5198,0.98
5199,0.02
5200,0.98
5201,0.02
5202,0.02
5203,0.98
5204,0.02
5205,0.02
5206,0.02
5207,0.02
5208,0.02
5209,0.02
5210,0.02
5211,0.02
5212,0.98
5213,0.02
5214,0.02
5215,0.98
5216,0.98
5217,0.98
5218,0.98
5219,0.02
5220,0.98
5221,0.02
5222,0.02
5223,0.02
5224,0.98
5225,0.9655846953392029
5226,0.02
5227,0.02
5228,0.98
5229,0.02
5230,0.02
5231,0.98
5232,0.02
5233,0.98
5234,0.98
5235,0.98
5236,0.98
5237,0.98
5238,0.98
5239,0.98
5240,0.02
5241,0.98
5242,0.98
5243,0.98
5244,0.98
5245,0.02
5246,0.02
5247,0.02
5248,0.98
5249,0.98
5250,0.02
5251,0.98
5252,0.02
5253,0.98
5254,0.02
5255,0.02
5256,0.98
5257,0.02
5258,0.98
5259,0.02
5260,0.02
5261,0.02
5262,0.02
5263,0.02
5264,0.98
5265,0.02
5266,0.98
5267,0.02
5268,0.98
5269,0.02
5270,0.02
5271,0.98
5272,0.02
5273,0.9529333114624023
5274,0.98
5275,0.02
5276,0.98
5277,0.98
5278,0.964611291885376
5279,0.98
5280,0.02
5281,0.98
5282,0.02
5283,0.98
5284,0.02
5285,0.02
5286,0.02
5287,0.02
5288,0.98
5289,0.98
5290,0.02
5291,0.98
5292,0.98
5293,0.98
5294,0.02
5295,0.02
5296,0.02
5297,0.02
5298,0.02
5299,0.98
5300,0.98
5301,0.98
5302,0.98
5303,0.02
5304,0.98
5305,0.9781912565231323
5306,0.98
5307,0.98
5308,0.98
5309,0.02
5310,0.02
5311,0.02
5312,0.02
5313,0.98
5314,0.98
5315,0.98
5316,0.02
5317,0.98
5318,0.98
5319,0.02
5320,0.98
5321,0.02
5322,0.98
5323,0.02
5324,0.98
5325,0.02
5326,0.98
5327,0.98
5328,0.98
5329,0.02
5330,0.02
5331,0.9550923109054565
5332,0.98
5333,0.02
5334,0.02
5335,0.04516110569238663
5336,0.98
5337,0.98
5338,0.02
5339,0.98
5340,0.02
5341,0.02
5342,0.02
5343,0.98
5344,0.98
5345,0.02
5346,0.08466566354036331
5347,0.98
5348,0.98
5349,0.98
5350,0.98
5351,0.98
5352,0.02
5353,0.02
5354,0.02
5355,0.02
5356,0.02
5357,0.98
5358,0.98
5359,0.02
5360,0.02
5361,0.98
5362,0.02
5363,0.02
5364,0.02
5365,0.02
5366,0.9748983979225159
5367,0.98
5368,0.02
5369,0.98
5370,0.98
5371,0.98
5372,0.02
5373,0.02
5374,0.02
5375,0.98
5376,0.98
5377,0.98
5378,0.98
5379,0.02
5380,0.98
5381,0.98
5382,0.02
5383,0.98
5384,0.02
5385,0.98
5386,0.02
5387,0.02
5388,0.98
5389,0.02
5390,0.98
5391,0.98
5392,0.02
5393,0.9544811248779297
5394,0.98
5395,0.98
5396,0.1010543704032898
5397,0.02
5398,0.02
5399,0.98
5400,0.98
5401,0.02
5402,0.98
5403,0.98
5404,0.9789218902587891
5405,0.02
5406,0.98
5407,0.98
5408,0.02
5409,0.02
5410,0.021085720509290695
5411,0.98
5412,0.02
5413,0.98
5414,0.98
5415,0.02
5416,0.03356177359819412
5417,0.02
5418,0.98
5419,0.98
5420,0.98
5421,0.98
5422,0.98
5423,0.02
5424,0.02
5425,0.98
5426,0.98
5427,0.98
5428,0.98
5429,0.02
5430,0.02
5431,0.02952522598206997
5432,0.98
5433,0.98
5434,0.98
5435,0.02
5436,0.98
5437,0.98
5438,0.98
5439,0.02
5440,0.98
5441,0.98
5442,0.98
5443,0.98
5444,0.98
5445,0.02
5446,0.98
5447,0.98
5448,0.02
5449,0.02
5450,0.98
5451,0.02
5452,0.02
5453,0.02
5454,0.98
5455,0.98
5456,0.02
5457,0.98
5458,0.98
5459,0.98
5460,0.022906741127371788
5461,0.02
5462,0.02
5463,0.98
5464,0.98
5465,0.98
5466,0.02
5467,0.98
5468,0.98
5469,0.02
5470,0.98
5471,0.02
5472,0.02
5473,0.98
5474,0.02
5475,0.02
5476,0.02
5477,0.02
5478,0.98
5479,0.98
5480,0.02
5481,0.98
5482,0.02
5483,0.02
5484,0.98
5485,0.98
5486,0.02
5487,0.98
5488,0.98
5489,0.98
5490,0.98
5491,0.98
5492,0.98
5493,0.98
5494,0.02
5495,0.02
5496,0.02
5497,0.02
5498,0.02
5499,0.02
5500,0.02
5501,0.98
5502,0.02
5503,0.02
5504,0.98
5505,0.98
5506,0.022984277456998825
5507,0.98
5508,0.98
5509,0.98
5510,0.98
5511,0.98
5512,0.98
5513,0.98
5514,0.98
5515,0.98
5516,0.98
5517,0.02
5518,0.02
5519,0.98
5520,0.98
5521,0.98
5522,0.98
5523,0.02
5524,0.98
5525,0.02
5526,0.98
5527,0.98
5528,0.98
5529,0.02
5530,0.02
5531,0.02
5532,0.98
5533,0.02
5534,0.98
5535,0.02
5536,0.98
5537,0.02
5538,0.02
5539,0.98
5540,0.02
5541,0.02
5542,0.02
5543,0.98
5544,0.02
5545,0.02
5546,0.9352558255195618
5547,0.02
5548,0.98
5549,0.02
5550,0.047390975058078766
5551,0.98
5552,0.02
5553,0.98
5554,0.98
5555,0.98
5556,0.02
5557,0.02
5558,0.022069085389375687
5559,0.98
5560,0.98
5561,0.98
5562,0.98
5563,0.02
5564,0.02
5565,0.98
5566,0.02
5567,0.98
5568,0.98
5569,0.02
5570,0.98
5571,0.98
5572,0.98
5573,0.98
5574,0.98
5575,0.98
5576,0.02
5577,0.98
5578,0.98
5579,0.02
5580,0.98
5581,0.98
5582,0.02
5583,0.02
5584,0.98
5585,0.98
5586,0.98
5587,0.98
5588,0.98
5589,0.02
5590,0.98
5591,0.98
5592,0.98
5593,0.9744399785995483
5594,0.98
5595,0.02
5596,0.02601085603237152
5597,0.02
5598,0.02
5599,0.02
5600,0.02
5601,0.98
5602,0.98
5603,0.02
5604,0.98
5605,0.02
5606,0.02
5607,0.98
5608,0.98
5609,0.02
5610,0.98
5611,0.02
5612,0.02
5613,0.98
5614,0.98
5615,0.02
5616,0.02
5617,0.98
5618,0.98
5619,0.9213880300521851
5620,0.98
5621,0.02
5622,0.02
5623,0.02
5624,0.98
5625,0.98
5626,0.02
5627,0.02
5628,0.98
5629,0.98
5630,0.028732696548104286
5631,0.98
5632,0.02
5633,0.98
5634,0.02
5635,0.98
5636,0.02
5637,0.02
5638,0.02
5639,0.98
5640,0.98
5641,0.98
5642,0.98
5643,0.02
5644,0.98
5645,0.02
5646,0.98
5647,0.02
5648,0.02
5649,0.98
5650,0.98
5651,0.98
5652,0.02
5653,0.02
5654,0.02
5655,0.98
5656,0.98
5657,0.98
5658,0.98
5659,0.02
5660,0.98
5661,0.02
5662,0.98
5663,0.02
5664,0.02
5665,0.98
5666,0.02
5667,0.98
5668,0.02
5669,0.98
5670,0.98
5671,0.02
5672,0.98
5673,0.02
5674,0.02
5675,0.98
5676,0.98
5677,0.98
5678,0.02
5679,0.02
5680,0.98
5681,0.02
5682,0.02
5683,0.02
5684,0.02
5685,0.02
5686,0.02
5687,0.02
5688,0.98
5689,0.98
5690,0.98
5691,0.98
5692,0.98
5693,0.98
5694,0.98
5695,0.02
5696,0.02
5697,0.98
5698,0.98
5699,0.02
5700,0.98
5701,0.98
5702,0.02
5703,0.98
5704,0.02
5705,0.02
5706,0.98
5707,0.02
5708,0.98
5709,0.02
5710,0.02
5711,0.98
5712,0.02
5713,0.02
5714,0.02
5715,0.98
5716,0.02
5717,0.98
5718,0.98
5719,0.02
5720,0.02
5721,0.02
5722,0.02
5723,0.02
5724,0.02
5725,0.02
5726,0.02
5727,0.02
5728,0.02
5729,0.02
5730,0.98
5731,0.11689523607492447
5732,0.98
5733,0.98
5734,0.02
5735,0.98
5736,0.02
5737,0.98
5738,0.98
5739,0.98
5740,0.98
5741,0.02
5742,0.02
5743,0.02
5744,0.02
5745,0.02
5746,0.02
5747,0.98
5748,0.98
5749,0.9734990000724792
5750,0.02
5751,0.98
5752,0.98
5753,0.9482916593551636
5754,0.98
5755,0.02
5756,0.98
5757,0.02
5758,0.02
5759,0.98
5760,0.98
5761,0.02
5762,0.02
5763,0.02
5764,0.02
5765,0.98
5766,0.02
5767,0.02
5768,0.98
5769,0.02
5770,0.02
5771,0.98
5772,0.98
5773,0.02
5774,0.02
5775,0.02
5776,0.98
5777,0.98
5778,0.98
5779,0.98
5780,0.98
5781,0.02
5782,0.98
5783,0.98
5784,0.98
5785,0.02
5786,0.02
5787,0.98
5788,0.02
5789,0.98
5790,0.02
5791,0.02
5792,0.02
5793,0.02
5794,0.98
5795,0.98
5796,0.98
5797,0.02
5798,0.98
5799,0.02
5800,0.02
5801,0.98
5802,0.02
5803,0.02
5804,0.98
5805,0.98
5806,0.02
5807,0.98
5808,0.98
5809,0.98
5810,0.98
5811,0.02
5812,0.02
5813,0.98
5814,0.02
5815,0.98
5816,0.02
5817,0.02
5818,0.02
5819,0.98
5820,0.98
5821,0.98
5822,0.02
5823,0.02
5824,0.98
5825,0.02
5826,0.98
5827,0.02
5828,0.04730670526623726
5829,0.98
5830,0.02
5831,0.98
5832,0.02
5833,0.98
5834,0.98
5835,0.02
5836,0.98
5837,0.02
5838,0.02
5839,0.98
5840,0.02
5841,0.02
5842,0.02
5843,0.98
5844,0.02
5845,0.98
5846,0.02
5847,0.02
5848,0.02
5849,0.02
5850,0.02
5851,0.02
5852,0.98
5853,0.02
5854,0.02
5855,0.02
5856,0.02
5857,0.02
5858,0.98
5859,0.02
5860,0.98
5861,0.02
5862,0.9783501625061035
5863,0.02
5864,0.02
5865,0.02
5866,0.02
5867,0.02
5868,0.02
5869,0.98
5870,0.02
5871,0.02
5872,0.02
5873,0.98
5874,0.98
5875,0.02
5876,0.02
5877,0.98
5878,0.98
5879,0.02
5880,0.98
5881,0.98
5882,0.98
5883,0.98
5884,0.98
5885,0.02
5886,0.98
5887,0.98
5888,0.02
5889,0.02
5890,0.98
5891,0.02
5892,0.98
5893,0.98
5894,0.02
5895,0.02
5896,0.02
5897,0.02
5898,0.98
5899,0.02
5900,0.02
5901,0.98
5902,0.02
5903,0.02
5904,0.98
5905,0.98
5906,0.02
5907,0.02
5908,0.98
5909,0.02
5910,0.02
5911,0.98
5912,0.02
5913,0.98
5914,0.02
5915,0.98
5916,0.98
5917,0.98
5918,0.02
5919,0.98
5920,0.02
5921,0.02
5922,0.98
5923,0.98
5924,0.98
5925,0.98
5926,0.02
5927,0.02
5928,0.98
5929,0.98
5930,0.98
5931,0.98
5932,0.02
5933,0.98
5934,0.02
5935,0.98
5936,0.98
5937,0.02
5938,0.02055233158171177
5939,0.02
5940,0.02
5941,0.02
5942,0.02
5943,0.98
5944,0.98
5945,0.02
5946,0.98
5947,0.02
5948,0.02
5949,0.02
5950,0.02
5951,0.98
5952,0.98
5953,0.02
5954,0.02
5955,0.98
5956,0.02
5957,0.02
5958,0.98
5959,0.02
5960,0.02
5961,0.02
5962,0.02
5963,0.02
5964,0.02
5965,0.98
5966,0.98
5967,0.02
5968,0.98
5969,0.98
5970,0.98
5971,0.98
5972,0.98
5973,0.98
5974,0.02
5975,0.98
5976,0.02
5977,0.02
5978,0.02
5979,0.98
5980,0.98
5981,0.02
5982,0.02
5983,0.02
5984,0.98
5985,0.98
5986,0.02
5987,0.02
5988,0.98
5989,0.98
5990,0.98
5991,0.02
5992,0.98
5993,0.98
5994,0.02
5995,0.98
