id,label
3553,0.02
3554,0.98
3555,0.02
3556,0.02
3557,0.98
3558,0.98
3559,0.032459113746881485
3560,0.02
3561,0.02
3562,0.753879964351654
3563,0.98
3564,0.02
3565,0.02
3566,0.14049838483333588
3567,0.98
3568,0.98
3569,0.98
3570,0.98
3571,0.98
3572,0.98
3573,0.7699682116508484
3574,0.98
3575,0.8723758459091187
3576,0.02
3577,0.02
3578,0.02
3579,0.1047343760728836
3580,0.98
3581,0.3290024697780609
3582,0.98
3583,0.02
3584,0.02
3585,0.98
3586,0.02
3587,0.934036910533905
3588,0.6289964914321899
3589,0.05559191852807999
3590,0.02
3591,0.02
3592,0.98
3593,0.98
3594,0.02
3595,0.98
3596,0.98
3597,0.02
3598,0.19987790286540985
3599,0.9164304137229919
3600,0.98
3601,0.9153346419334412
3602,0.02
3603,0.07664073258638382
3604,0.02
3605,0.02
3606,0.98
3607,0.02
3608,0.98
3609,0.02
3610,0.98
3611,0.02
3612,0.02
3613,0.98
3614,0.026913529261946678
3615,0.5711143612861633
3616,0.02
3617,0.02
3618,0.02
3619,0.3763010799884796
3620,0.02
3621,0.9362444281578064
3622,0.02
3623,0.9580550193786621
3624,0.02
3625,0.8692017793655396
3626,0.98
3627,0.98
3628,0.02
3629,0.425357848405838
3630,0.98
3631,0.7667384147644043
3632,0.43020614981651306
3633,0.9261519312858582
3634,0.98
3635,0.02
3636,0.02
3637,0.98
3638,0.02
3639,0.02
3640,0.050757698714733124
3641,0.98
3642,0.98
3643,0.5352584719657898
3644,0.02
3645,0.9567505717277527
3646,0.98
3647,0.02
3648,0.98
3649,0.02
3650,0.9285656213760376
3651,0.9174206256866455
3652,0.02
3653,0.98
3654,0.02
3655,0.98
3656,0.02
3657,0.02
3658,0.98
3659,0.98
3660,0.02
3661,0.9711715579032898
3662,0.647776186466217
3663,0.02
3664,0.98
3665,0.043001092970371246
3666,0.02
3667,0.0772223174571991
3668,0.5934961438179016
3669,0.98
3670,0.02
3671,0.02
3672,0.02
3673,0.5074101090431213
3674,0.5545082688331604
3675,0.98
3676,0.98
3677,0.98
3678,0.02
3679,0.02
3680,0.98
3681,0.02
3682,0.98
3683,0.02
3684,0.08475099503993988
3685,0.14917409420013428
3686,0.02
3687,0.02
3688,0.98
3689,0.03326508030295372
3690,0.98
3691,0.02
3692,0.02
3693,0.98
3694,0.02
3695,0.13740558922290802
3696,0.4015842378139496
3697,0.98
3698,0.02
3699,0.02
3700,0.02
3701,0.8850200772285461
3702,0.02
3703,0.02
3704,0.02
3705,0.02
3706,0.98
3707,0.98
3708,0.98
3709,0.3061630129814148
3710,0.8980224132537842
3711,0.02
3712,0.02
3713,0.98
3714,0.98
3715,0.98
3716,0.98
3717,0.98
3718,0.7824106812477112
3719,0.98
3720,0.02
3721,0.02
3722,0.98
3723,0.020204748958349228
3724,0.09209322184324265
3725,0.02
3726,0.02
3727,0.02
3728,0.02
3729,0.4556616544723511
3730,0.02
3731,0.02
3732,0.14785118401050568
3733,0.02
3734,0.98
3735,0.98
3736,0.9781774282455444
3737,0.3168286979198456
3738,0.02
3739,0.98
3740,0.02
3741,0.98
3742,0.98
3743,0.02
3744,0.98
3745,0.02
3746,0.02
3747,0.5211735367774963
3748,0.027518969029188156
3749,0.7510294318199158
3750,0.98
3751,0.98
3752,0.98
3753,0.02
3754,0.98
3755,0.7184529304504395
3756,0.9228934645652771
3757,0.9733991622924805
3758,0.9769755601882935
3759,0.02
3760,0.148959219455719
3761,0.98
3762,0.02
3763,0.11177448183298111
3764,0.02
3765,0.98
3766,0.02
3767,0.02
3768,0.08258483558893204
3769,0.02
3770,0.98
3771,0.8433754444122314
3772,0.9590660333633423
3773,0.02
3774,0.98
3775,0.9666605591773987
3776,0.02
3777,0.02
3778,0.98
3779,0.02
3780,0.98
3781,0.07197969406843185
3782,0.9285370707511902
3783,0.98
3784,0.98
3785,0.98
3786,0.6660050749778748
3787,0.98
3788,0.938370406627655
3789,0.98
3790,0.03120623528957367
3791,0.02
3792,0.98
3793,0.8799146413803101
3794,0.98
3795,0.98
3796,0.02
3797,0.9684017896652222
3798,0.02
3799,0.98
3800,0.6911938786506653
3801,0.98
3802,0.9261415600776672
3803,0.98
3804,0.02
3805,0.98
3806,0.98
3807,0.98
3808,0.98
3809,0.98
3810,0.98
3811,0.6041020750999451
3812,0.8728109002113342
3813,0.8069794774055481
3814,0.9457963109016418
3815,0.09980442374944687
3816,0.98
3817,0.98
3818,0.7157637476921082
3819,0.30391448736190796
3820,0.98
3821,0.02
3822,0.02252987213432789
3823,0.98
3824,0.9136198163032532
3825,0.02
3826,0.98
3827,0.98
3828,0.955885648727417
3829,0.98
3830,0.02
3831,0.02
3832,0.02
3833,0.98
3834,0.1440027803182602
3835,0.02
3836,0.17220643162727356
3837,0.3710324466228485
3838,0.9672319293022156
3839,0.2847334146499634
3840,0.02
3841,0.02
3842,0.02
3843,0.02
3844,0.98
3845,0.02
3846,0.9409990906715393
3847,0.02
3848,0.05136014521121979
3849,0.98
3850,0.02
3851,0.02
3852,0.02
3853,0.07439330965280533
3854,0.02
3855,0.13944163918495178
3856,0.02
3857,0.02
3858,0.7782276272773743
3859,0.02
3860,0.98
3861,0.02
3862,0.98
3863,0.02
3864,0.02
3865,0.02
3866,0.02
3867,0.98
3868,0.02
3869,0.02
3870,0.02
3871,0.02510221116244793
3872,0.02
3873,0.02
3874,0.98
3875,0.98
3876,0.02
3877,0.98
3878,0.02
3879,0.02
3880,0.02
3881,0.02
3882,0.98
3883,0.02
3884,0.98
3885,0.02
3886,0.02
3887,0.02
3888,0.02
3889,0.02
3890,0.02
3891,0.98
3892,0.02
3893,0.06708843261003494
3894,0.98
3895,0.02
3896,0.20449160039424896
3897,0.98
3898,0.02
3899,0.98
3900,0.02
3901,0.02
3902,0.12358144670724869
3903,0.02
3904,0.98
3905,0.98
3906,0.0767805203795433
3907,0.98
3908,0.98
3909,0.9793278574943542
3910,0.626156747341156
3911,0.02
3912,0.02
3913,0.98
3914,0.98
3915,0.98
3916,0.02
3917,0.98
3918,0.98
3919,0.98
3920,0.02
3921,0.98
3922,0.11482518166303635
3923,0.98
3924,0.98
3925,0.9129277467727661
3926,0.37572383880615234
3927,0.98
3928,0.2810625433921814
3929,0.98
3930,0.02
3931,0.046727199107408524
3932,0.02
3933,0.98
3934,0.10263007134199142
3935,0.02
3936,0.02
3937,0.98
3938,0.02
3939,0.98
3940,0.98
3941,0.5289052128791809
3942,0.98
3943,0.98
3944,0.20739533007144928
3945,0.98
3946,0.98
3947,0.98
3948,0.98
3949,0.98
3950,0.98
3951,0.02
3952,0.98
3953,0.04348668456077576
3954,0.98
3955,0.98
3956,0.98
3957,0.02
3958,0.02
3959,0.02
3960,0.98
3961,0.98
3962,0.98
3963,0.02
3964,0.02
3965,0.98
3966,0.9662249088287354
3967,0.98
3968,0.98
3969,0.98
3970,0.98
3971,0.02231152355670929
3972,0.7618058323860168
3973,0.8994086980819702
3974,0.9781386256217957
3975,0.02
3976,0.02
3977,0.02
3978,0.7942057847976685
3979,0.98
3980,0.02
3981,0.9681187868118286
3982,0.02
3983,0.02
3984,0.98
3985,0.98
3986,0.98
3987,0.02
3988,0.98
3989,0.7865904569625854
3990,0.916914701461792
3991,0.09345591813325882
3992,0.02
3993,0.02
3994,0.03563006967306137
3995,0.02
3996,0.9262099862098694
3997,0.1993824690580368
3998,0.98
3999,0.98
4000,0.02
4001,0.08643697202205658
4002,0.4572645127773285
4003,0.02
4004,0.02
4005,0.02
4006,0.98
4007,0.02
4008,0.02
4009,0.02
4010,0.02
4011,0.02
4012,0.3562997877597809
4013,0.02
4014,0.02
4015,0.02
4016,0.02
4017,0.02
4018,0.02
4019,0.02
4020,0.02
4021,0.98
4022,0.02
4023,0.98
4024,0.98
4025,0.98
4026,0.98
4027,0.98
4028,0.02
4029,0.02
4030,0.02
4031,0.98
4032,0.98
4033,0.98
4034,0.02
4035,0.02
4036,0.98
4037,0.02
4038,0.02
4039,0.9514784812927246
4040,0.98
4041,0.037084244191646576
4042,0.98
4043,0.9348469376564026
4044,0.98
4045,0.02
4046,0.02191515453159809
4047,0.02
4048,0.02
4049,0.98
4050,0.98
4051,0.02
4052,0.02
4053,0.98
4054,0.98
4055,0.9237391352653503
4056,0.02
4057,0.9251182675361633
4058,0.023608116433024406
4059,0.02
4060,0.02
4061,0.02
4062,0.3602084219455719
4063,0.98
4064,0.1773056834936142
4065,0.18599390983581543
4066,0.122796431183815
4067,0.09211347997188568
4068,0.02
4069,0.98
4070,0.09979508072137833
4071,0.98
4072,0.98
4073,0.98
4074,0.02
4075,0.02
4076,0.02
4077,0.98
4078,0.7653178572654724
4079,0.02
4080,0.98
4081,0.02
4082,0.98
4083,0.98
4084,0.02
4085,0.14600640535354614
4086,0.9484182596206665
4087,0.6925631165504456
4088,0.02
4089,0.98
4090,0.21580912172794342
4091,0.9482344388961792
4092,0.98
4093,0.02
4094,0.02
4095,0.98
4096,0.02
4097,0.02
4098,0.02
4099,0.9709275364875793
4100,0.02
4101,0.02
4102,0.98
4103,0.98
4104,0.25101810693740845
4105,0.02
4106,0.02
4107,0.9446802139282227
4108,0.9153639078140259
4109,0.02
4110,0.98
4111,0.02
4112,0.02
4113,0.98
4114,0.02
4115,0.02
4116,0.98
4117,0.02
4118,0.14746442437171936
4119,0.02
4120,0.02
4121,0.9616786241531372
4122,0.9486743211746216
4123,0.02
4124,0.02
4125,0.98
4126,0.8189467787742615
4127,0.02
4128,0.02
4129,0.1549108773469925
4130,0.98
4131,0.8672547936439514
4132,0.98
4133,0.02
4134,0.02
4135,0.3069995641708374
4136,0.98
4137,0.02
4138,0.8545461893081665
4139,0.02
4140,0.02
4141,0.98
4142,0.98
4143,0.98
4144,0.7603639960289001
4145,0.98
4146,0.02
4147,0.02
4148,0.12167471647262573
4149,0.02
4150,0.29683759808540344
4151,0.02
4152,0.98
4153,0.02
4154,0.02
4155,0.98
4156,0.02
4157,0.02
4158,0.02
4159,0.02
4160,0.02
4161,0.98
4162,0.02
4163,0.02
4164,0.896733283996582
4165,0.98
4166,0.98
4167,0.02
4168,0.06578750908374786
4169,0.02
4170,0.98
4171,0.98
4172,0.02
4173,0.98
4174,0.98
4175,0.98
4176,0.98
4177,0.98
4178,0.98
4179,0.02
4180,0.98
4181,0.02
4182,0.02
4183,0.02
4184,0.02
4185,0.02
4186,0.98
4187,0.02
4188,0.02
4189,0.02
4190,0.98
4191,0.7253822088241577
4192,0.98
4193,0.9426174163818359
4194,0.98
4195,0.9353548288345337
4196,0.6206750869750977
4197,0.02
4198,0.98
4199,0.4592997431755066
4200,0.864556074142456
4201,0.02
4202,0.02
4203,0.98
4204,0.02
4205,0.05695644021034241
4206,0.98
4207,0.02
4208,0.2188139110803604
4209,0.02
4210,0.98
4211,0.02
4212,0.02
4213,0.02
4214,0.02
4215,0.6547226309776306
4216,0.7305170893669128
4217,0.02
4218,0.98
4219,0.98
4220,0.02
4221,0.02
4222,0.02
4223,0.98
4224,0.9276441335678101
4225,0.06425405293703079
4226,0.02
4227,0.08938945084810257
4228,0.02
4229,0.98
4230,0.98
4231,0.98
4232,0.02
4233,0.9789743423461914
4234,0.947206974029541
4235,0.98
4236,0.02
4237,0.9137939810752869
4238,0.98
4239,0.044868189841508865
4240,0.9395882487297058
4241,0.02
4242,0.98
4243,0.98
4244,0.05715276673436165
4245,0.98
4246,0.31524747610092163
4247,0.98
4248,0.8872514963150024
4249,0.02
4250,0.02
4251,0.98
4252,0.2664017081260681
4253,0.02
4254,0.02
4255,0.98
4256,0.02
4257,0.98
4258,0.98
4259,0.98
4260,0.98
4261,0.98
4262,0.6578614711761475
4263,0.02
4264,0.4409349858760834
4265,0.9703947901725769
4266,0.02
4267,0.98
4268,0.98
4269,0.02
4270,0.1278839409351349
4271,0.02
4272,0.5804820656776428
4273,0.02
4274,0.98
4275,0.026499902829527855
4276,0.98
4277,0.02
4278,0.02
4279,0.02
4280,0.02
4281,0.02
4282,0.98
4283,0.02
4284,0.02
4285,0.02
4286,0.02
4287,0.6522287130355835
4288,0.02
4289,0.9537893533706665
4290,0.98
4291,0.02
4292,0.054855745285749435
4293,0.02
4294,0.98
4295,0.98
4296,0.02
4297,0.707769513130188
4298,0.02
4299,0.98
4300,0.98
4301,0.026584697887301445
4302,0.98
4303,0.98
4304,0.98
4305,0.6444533467292786
4306,0.051344748586416245
4307,0.98
4308,0.02
4309,0.98
4310,0.02
4311,0.05071486532688141
4312,0.02
4313,0.02
4314,0.98
4315,0.98
4316,0.9360413551330566
4317,0.98
4318,0.02
4319,0.98
4320,0.02
4321,0.13852718472480774
4322,0.8879472613334656
4323,0.02
4324,0.02
4325,0.98
4326,0.02
4327,0.98
4328,0.98
4329,0.18437547981739044
4330,0.98
4331,0.0739678218960762
4332,0.02
4333,0.98
4334,0.02
4335,0.27342531085014343
4336,0.98
4337,0.02
4338,0.632288932800293
4339,0.02
4340,0.02
4341,0.98
4342,0.8688820600509644
4343,0.5792871117591858
4344,0.6005861759185791
4345,0.02
4346,0.02
4347,0.98
4348,0.02
4349,0.98
4350,0.98
4351,0.7854728102684021
4352,0.98
4353,0.7160903811454773
4354,0.7935206294059753
4355,0.02162122167646885
4356,0.033136505633592606
4357,0.9054645895957947
4358,0.98
4359,0.7802711129188538
4360,0.762776255607605
4361,0.02
4362,0.98
4363,0.02
4364,0.02
4365,0.02
4366,0.02312677912414074
4367,0.98
4368,0.02
4369,0.98
4370,0.8652618527412415
4371,0.02
4372,0.02
4373,0.02
4374,0.02
4375,0.98
4376,0.02
4377,0.02
4378,0.98
4379,0.02
4380,0.02
4381,0.02
4382,0.18126626312732697
4383,0.98
4384,0.02
4385,0.98
4386,0.22367119789123535
4387,0.02
4388,0.98
4389,0.02
4390,0.98
4391,0.98
4392,0.02
4393,0.98
4394,0.02
4395,0.02
4396,0.98
4397,0.98
4398,0.02
4399,0.3854854702949524
4400,0.9722007513046265
4401,0.98
4402,0.02
4403,0.02
4404,0.98
4405,0.9537927508354187
4406,0.9474283456802368
4407,0.1508483588695526
4408,0.98
4409,0.9246744513511658
4410,0.98
4411,0.98
4412,0.02
4413,0.98
4414,0.02
4415,0.98
4416,0.98
4417,0.98
4418,0.02
4419,0.059518344700336456
4420,0.98
4421,0.98
4422,0.98
4423,0.02
4424,0.98
4425,0.02
4426,0.98
4427,0.98
4428,0.02
4429,0.98
4430,0.98
4431,0.02
4432,0.9584140181541443
4433,0.02
4434,0.98
4435,0.02
4436,0.98
4437,0.40952685475349426
4438,0.8156249523162842
4439,0.98
4440,0.02
4441,0.02
4442,0.02
4443,0.98
4444,0.02
4445,0.02
4446,0.4719540774822235
4447,0.98
4448,0.02
4449,0.02
4450,0.030779048800468445
4451,0.98
4452,0.98
4453,0.02
4454,0.02
4455,0.02
4456,0.98
4457,0.98
4458,0.02
4459,0.02
4460,0.02
4461,0.02
4462,0.02
4463,0.02
4464,0.98
4465,0.98
4466,0.98
4467,0.98
4468,0.98
4469,0.98
4470,0.02
4471,0.8895611763000488
4472,0.98
4473,0.98
4474,0.02
4475,0.02
4476,0.02
4477,0.02
4478,0.02
4479,0.02
4480,0.5306267738342285
4481,0.06956387311220169
4482,0.02
4483,0.4060423672199249
4484,0.02
4485,0.02
4486,0.02
4487,0.02
4488,0.02
4489,0.02
4490,0.024525824934244156
4491,0.98
4492,0.98
4493,0.02
4494,0.98
4495,0.02
4496,0.02
4497,0.02
4498,0.9382435083389282
4499,0.98
4500,0.02
4501,0.98
4502,0.98
4503,0.75118488073349
4504,0.02
4505,0.02
4506,0.02
4507,0.02
4508,0.02
4509,0.02
4510,0.02
4511,0.5499061942100525
4512,0.98
4513,0.38581758737564087
4514,0.09843552857637405
4515,0.8146920800209045
4516,0.98
4517,0.09479711949825287
4518,0.02
4519,0.02
4520,0.98
4521,0.02
4522,0.02
4523,0.02
4524,0.02
4525,0.02
4526,0.7300951480865479
4527,0.053658377379179
4528,0.02
4529,0.02
4530,0.02
4531,0.98
4532,0.02
4533,0.02
4534,0.02
4535,0.98
4536,0.02
4537,0.98
4538,0.02
4539,0.98
4540,0.02
4541,0.98
4542,0.02
4543,0.98
4544,0.9407551288604736
4545,0.02
4546,0.98
4547,0.46042221784591675
4548,0.98
4549,0.02
4550,0.02
4551,0.98
4552,0.02
4553,0.02
4554,0.98
4555,0.02
4556,0.02
4557,0.02
4558,0.98
4559,0.98
4560,0.02
4561,0.02
4562,0.98
4563,0.16716118156909943
4564,0.98
4565,0.02
4566,0.98
4567,0.98
4568,0.02
4569,0.02
4570,0.9373068809509277
4571,0.9751877784729004
4572,0.02
4573,0.98
4574,0.98
4575,0.98
4576,0.02
4577,0.98
4578,0.98
4579,0.02
4580,0.11323908716440201
4581,0.1091059148311615
4582,0.02
4583,0.02
4584,0.02
4585,0.2041497677564621
4586,0.9723832011222839
4587,0.02
4588,0.98
4589,0.02
4590,0.98
4591,0.02
4592,0.02
4593,0.872345507144928
4594,0.98
4595,0.02
4596,0.98
4597,0.02
4598,0.98
4599,0.98
4600,0.02
4601,0.0331975556910038
4602,0.7745701670646667
4603,0.98
4604,0.02
4605,0.031029587611556053
4606,0.98
4607,0.875024139881134
4608,0.02
4609,0.02
4610,0.02
4611,0.6776580214500427
4612,0.02
4613,0.02
4614,0.02
4615,0.98
4616,0.9205913543701172
4617,0.03870862349867821
4618,0.847370445728302
4619,0.02
4620,0.13985185325145721
4621,0.02
4622,0.98
4623,0.98
4624,0.98
4625,0.02
4626,0.98
4627,0.98
4628,0.98
4629,0.02
4630,0.98
4631,0.98
4632,0.02
4633,0.13841350376605988
4634,0.02
4635,0.98
4636,0.9363391399383545
4637,0.18763680756092072
4638,0.02
4639,0.02
4640,0.98
4641,0.8264930844306946
4642,0.23103706538677216
4643,0.98
4644,0.02
4645,0.02
4646,0.98
4647,0.98
4648,0.02
4649,0.98
4650,0.98
4651,0.98
4652,0.3851170837879181
4653,0.02
4654,0.98
4655,0.02
4656,0.98
4657,0.02
4658,0.02
4659,0.02
4660,0.02
4661,0.02
4662,0.02
4663,0.9178643226623535
4664,0.98
4665,0.9263608455657959
4666,0.9778780937194824
4667,0.98
4668,0.98
4669,0.37390443682670593
4670,0.02
4671,0.98
4672,0.02
4673,0.02
4674,0.98
4675,0.98
4676,0.98
4677,0.98
4678,0.02
4679,0.9791406989097595
4680,0.98
4681,0.02
4682,0.02
4683,0.02
4684,0.02
4685,0.98
4686,0.02
4687,0.02
4688,0.41251447796821594
4689,0.98
4690,0.02
4691,0.98
4692,0.02
4693,0.98
4694,0.02
4695,0.02
4696,0.02
4697,0.0467606745660305
4698,0.98
4699,0.8406251072883606
4700,0.98
4701,0.09753135591745377
4702,0.02
4703,0.02
4704,0.02
4705,0.02
4706,0.02
4707,0.02
4708,0.9421820640563965
4709,0.8756027817726135
4710,0.98
4711,0.98
4712,0.02
4713,0.98
4714,0.98
4715,0.3567507266998291
4716,0.02
4717,0.98
4718,0.98
4719,0.02
4720,0.98
4721,0.02
4722,0.02
4723,0.98
4724,0.98
4725,0.02
4726,0.8537299633026123
4727,0.41398805379867554
4728,0.02068970911204815
4729,0.98
4730,0.9652590751647949
4731,0.98
4732,0.98
4733,0.9533811211585999
4734,0.5375525951385498
4735,0.02
4736,0.9652431607246399
4737,0.98
4738,0.8485499024391174
4739,0.02
4740,0.02
4741,0.02
4742,0.02
4743,0.6264898777008057
4744,0.023322543129324913
4745,0.272388219833374
4746,0.9020481705665588
4747,0.6272906064987183
4748,0.98
4749,0.02
4750,0.98
4751,0.02
4752,0.02
4753,0.05855504795908928
4754,0.02
4755,0.98
4756,0.98
4757,0.98
4758,0.02
4759,0.02
4760,0.02
4761,0.02
4762,0.02
4763,0.98
4764,0.02
4765,0.98
4766,0.2904540002346039
4767,0.98
4768,0.02
4769,0.02
4770,0.02
4771,0.9761353135108948
4772,0.98
4773,0.98
4774,0.5761756300926208
4775,0.6129883527755737
4776,0.0506398007273674
4777,0.04255584254860878
4778,0.9473839402198792
4779,0.02
4780,0.98
4781,0.02
4782,0.98
4783,0.9048136472702026
4784,0.98
4785,0.02
4786,0.9356521368026733
4787,0.98
4788,0.98
4789,0.10221786051988602
4790,0.98
4791,0.7981985211372375
4792,0.98
4793,0.02
4794,0.98
4795,0.1270400732755661
4796,0.06359289586544037
4797,0.98
4798,0.10340779274702072
4799,0.98
4800,0.02
4801,0.98
4802,0.98
4803,0.98
4804,0.98
4805,0.9661679267883301
4806,0.02
4807,0.2973078787326813
4808,0.98
4809,0.02
4810,0.02
4811,0.08207899332046509
4812,0.98
4813,0.02
4814,0.98
4815,0.98
4816,0.98
4817,0.02
4818,0.98
4819,0.02
4820,0.98
4821,0.98
4822,0.98
4823,0.98
4824,0.5860584378242493
4825,0.9346816539764404
4826,0.98
4827,0.98
4828,0.9417091012001038
4829,0.02
4830,0.04435636103153229
4831,0.02
4832,0.98
4833,0.02
4834,0.35992613434791565
4835,0.757249653339386
4836,0.98
4837,0.02
4838,0.83478844165802
4839,0.02
4840,0.98
4841,0.02
4842,0.524918794631958
4843,0.02
4844,0.11173350363969803
4845,0.02
4846,0.9743545651435852
4847,0.98
4848,0.02
4849,0.9747906923294067
4850,0.98
4851,0.02
4852,0.5213873982429504
4853,0.02
4854,0.98
4855,0.02
4856,0.98
4857,0.9159181714057922
4858,0.98
4859,0.02
4860,0.98
4861,0.98
4862,0.3530542850494385
4863,0.02
4864,0.1667241007089615
4865,0.98
4866,0.7993302345275879
4867,0.98
4868,0.02
4869,0.02
4870,0.98
4871,0.98
4872,0.98
4873,0.98
4874,0.98
4875,0.5448607802391052
4876,0.04009510204195976
4877,0.02
4878,0.02
4879,0.3162040710449219
4880,0.02
4881,0.02
4882,0.02
4883,0.9562016725540161
4884,0.02
4885,0.36849090456962585
4886,0.02
4887,0.8614193201065063
4888,0.02
4889,0.8844456672668457
4890,0.955570638179779
4891,0.03263583406805992
4892,0.02
4893,0.48716092109680176
4894,0.2042352706193924
4895,0.8411365747451782
4896,0.02
4897,0.9687460064888
4898,0.06673689186573029
4899,0.02
4900,0.02
4901,0.8858363628387451
4902,0.98
4903,0.02
4904,0.02
4905,0.02
4906,0.02
4907,0.02
4908,0.98
4909,0.98
4910,0.02
4911,0.98
4912,0.98
4913,0.41507571935653687
4914,0.27838438749313354
4915,0.98
4916,0.02
4917,0.02
4918,0.0544208325445652
4919,0.98
4920,0.02
4921,0.02
4922,0.02
4923,0.02
4924,0.7862051725387573
4925,0.02
4926,0.98
4927,0.02
4928,0.02
4929,0.98
4930,0.02
4931,0.98
4932,0.02
4933,0.5067510604858398
4934,0.02
4935,0.98
4936,0.02
4937,0.98
4938,0.98
4939,0.98
4940,0.98
4941,0.98
4942,0.98
4943,0.02
4944,0.02
4945,0.02
4946,0.98
4947,0.02
4948,0.02
4949,0.02
4950,0.02
4951,0.02
4952,0.98
4953,0.98
4954,0.98
4955,0.98
4956,0.02
4957,0.02
4958,0.02
4959,0.15370474755764008
4960,0.47085824608802795
4961,0.02
4962,0.98
4963,0.98
4964,0.02
4965,0.02809225581586361
4966,0.98
4967,0.02
4968,0.02
4969,0.9551816582679749
4970,0.02
4971,0.98
4972,0.02
4973,0.98
4974,0.551190197467804
4975,0.02
4976,0.98
4977,0.02
4978,0.02
4979,0.98
4980,0.98
4981,0.02
4982,0.98
4983,0.02
4984,0.98
4985,0.98
4986,0.98
4987,0.02
4988,0.98
4989,0.98
4990,0.02
4991,0.02
4992,0.98
4993,0.98
4994,0.02
4995,0.02
4996,0.98
4997,0.02
4998,0.98
4999,0.98
5000,0.98
5001,0.04065091162919998
5002,0.02
5003,0.98
5004,0.98
5005,0.02
5006,0.02
5007,0.02
5008,0.02
5009,0.02
5010,0.02
5011,0.3068621754646301
5012,0.02
5013,0.06836022436618805
5014,0.02
5015,0.98
5016,0.98
5017,0.98
5018,0.13149240612983704
5019,0.9734677076339722
5020,0.20646867156028748
5021,0.6976489424705505
5022,0.98
5023,0.02
5024,0.98
5025,0.02
5026,0.02
5027,0.02
5028,0.02
5029,0.02
5030,0.07063480466604233
5031,0.6267468333244324
5032,0.14382368326187134
5033,0.98
5034,0.02
5035,0.98
5036,0.4651118516921997
5037,0.02
5038,0.02
5039,0.15667812526226044
5040,0.98
5041,0.02
5042,0.023900581523776054
5043,0.02
5044,0.02
5045,0.98
5046,0.98
5047,0.02
5048,0.02
5049,0.98
5050,0.02
5051,0.02
5052,0.98
5053,0.02
5054,0.02
5055,0.02
5056,0.98
5057,0.02
5058,0.02
5059,0.02
5060,0.98
5061,0.9397572875022888
5062,0.98
5063,0.4202211797237396
5064,0.9013389348983765
5065,0.02
5066,0.9755696058273315
5067,0.98
5068,0.98
5069,0.8677080273628235
5070,0.98
5071,0.98
5072,0.98
5073,0.98
5074,0.02
5075,0.02
5076,0.02
5077,0.98
5078,0.9734959602355957
5079,0.02
5080,0.436285138130188
5081,0.98
5082,0.02
5083,0.02
5084,0.02
5085,0.02
5086,0.972353994846344
5087,0.02
5088,0.02
5089,0.9650829434394836
5090,0.98
5091,0.02
5092,0.9483787417411804
5093,0.02
5094,0.9374751448631287
5095,0.02
5096,0.98
5097,0.02
5098,0.98
5099,0.02
5100,0.98
5101,0.98
5102,0.02
5103,0.02
5104,0.02
5105,0.32894769310951233
5106,0.02
5107,0.98
5108,0.02
5109,0.02
5110,0.02
5111,0.98
5112,0.02
5113,0.98
5114,0.98
5115,0.02
5116,0.02
5117,0.98
5118,0.98
5119,0.02
5120,0.98
5121,0.98
5122,0.02
5123,0.98
5124,0.22476546466350555
5125,0.02
5126,0.02
5127,0.98
5128,0.98
5129,0.02
5130,0.98
5131,0.02
5132,0.02
5133,0.02
5134,0.02
5135,0.98
5136,0.02
5137,0.02
5138,0.02
5139,0.98
5140,0.02
5141,0.6202949285507202
5142,0.03640848770737648
5143,0.8900541067123413
5144,0.02
5145,0.98
5146,0.98
5147,0.98
5148,0.98
5149,0.02
5150,0.98
5151,0.23379471898078918
5152,0.02
5153,0.02
5154,0.02
5155,0.98
5156,0.9274330735206604
5157,0.98
5158,0.98
5159,0.8436933159828186
5160,0.026395253837108612
5161,0.02
5162,0.98
5163,0.5219672322273254
5164,0.98
5165,0.98
5166,0.970547616481781
5167,0.02
5168,0.02
5169,0.02
5170,0.8331069350242615
5171,0.98
5172,0.98
5173,0.3271183669567108
5174,0.02
5175,0.8902639150619507
5176,0.98
5177,0.98
5178,0.02
5179,0.02
5180,0.98
5181,0.02
5182,0.02
5183,0.02
5184,0.42487895488739014
5185,0.02
5186,0.02
5187,0.98
5188,0.98
5189,0.98
5190,0.02
5191,0.98
5192,0.02
5193,0.02
5194,0.98
5195,0.02
5196,0.02
5197,0.02
5198,0.98
5199,0.02
5200,0.98
5201,0.02
5202,0.02
5203,0.98
5204,0.02
5205,0.02
5206,0.02
5207,0.02
5208,0.02
5209,0.02
5210,0.17270427942276
5211,0.02
5212,0.9306206703186035
5213,0.02
5214,0.02
5215,0.98
5216,0.98
5217,0.3134172558784485
5218,0.98
5219,0.03815397620201111
5220,0.98
5221,0.02
5222,0.8450987339019775
5223,0.04961516335606575
5224,0.7498707175254822
5225,0.98
5226,0.8819687962532043
5227,0.02
5228,0.9768853187561035
5229,0.02
5230,0.12426654994487762
5231,0.98
5232,0.39284080266952515
5233,0.6455843448638916
5234,0.98
5235,0.9694232940673828
5236,0.98
5237,0.7726686596870422
5238,0.98
5239,0.98
5240,0.02
5241,0.98
5242,0.98
5243,0.98
5244,0.98
5245,0.02
5246,0.053604502230882645
5247,0.02
5248,0.11194033920764923
5249,0.02
5250,0.02
5251,0.916698694229126
5252,0.02
5253,0.022684166207909584
5254,0.02
5255,0.02
5256,0.98
5257,0.7944557070732117
5258,0.98
5259,0.04551487788558006
5260,0.02
